Avance 24;https://www.nettivene.com/en/purjevene/avance/699252;9000
Muu merkki 49er;https://www.nettivene.com/en/purjevene/muu-merkki/698515;2990
Puuvene Halfton;https://www.nettivene.com/en/purjevene/puuvene/696692;4500
First FIRST 35;https://www.nettivene.com/en/purjevene/first/696319;35000
Finn Express FE 64;https://www.nettivene.com/en/purjevene/finn-express/695762;1900
Vitanova 37;https://www.nettivene.com/en/purjevene/vitanova/691764;29000
Skippi 750;https://www.nettivene.com/en/purjevene/skippi/690332;20500
Avance Avance 24;https://www.nettivene.com/en/purjevene/avance/685136;3950
Halcyon 27;https://www.nettivene.com/en/purjevene/halcyon/680849;4500
Beneteau First Class 8;https://www.nettivene.com/en/purjevene/beneteau/678925;8000
Swan 57;https://www.nettivene.com/en/purjevene/swan/677039;235000
Maxi Fenix;https://www.nettivene.com/en/purjevene/maxi/674993;14675
H-323;https://www.nettivene.com/en/purjevene/h-323/671979;14000
Alpa Alpa 36/ 38;https://www.nettivene.com/en/purjevene/alpa/669116;39000
Bavaria Cruiser 41;https://www.nettivene.com/en/purjevene/bavaria/668559;175980
Sunwind Sunwind 311;https://www.nettivene.com/en/purjevene/sunwind/664033;20000
Finn Finn 26;https://www.nettivene.com/en/purjevene/finn/663742;7500
Puuvene Saaristoristeilijä sk 55;https://www.nettivene.com/en/purjevene/puuvene/661965;Notpriced
Muu merkki Cheoy Lee 41 Offshore;https://www.nettivene.com/en/purjevene/muu-merkki/660988;88000
Boström Boström B31;https://www.nettivene.com/en/purjevene/bostrom/659648;10900
Finn Flyer 31C/R;https://www.nettivene.com/en/purjevene/finn-flyer/659361;39900
Avance 245;https://www.nettivene.com/en/purjevene/avance/659159;8500
Finn Flyer 27 lähtövalmiina laiturissa;https://www.nettivene.com/en/purjevene/finn-flyer/656214;11500
Helmsman Senorita;https://www.nettivene.com/en/purjevene/helmsman/634088;13000
Sunwind 27/30;https://www.nettivene.com/en/purjevene/sunwind/632353;13000
Diva 39;https://www.nettivene.com/en/purjevene/diva/622233;32000
Finn Express 741;https://www.nettivene.com/en/purjevene/finn-express/622113;5900
Jon 30;https://www.nettivene.com/en/purjevene/jon/614981;17000
Najad 441 CC;https://www.nettivene.com/en/purjevene/najad/612974;180000
Lohi 25 Vaihto, rahoitus ei korkoa;https://www.nettivene.com/en/purjevene/lohi/611850;6000
One off Omavalmiste;https://www.nettivene.com/en/purjevene/one-off/607084;7999
Bavaria Cruiser 37;https://www.nettivene.com/en/purjevene/bavaria/606441;145000
Farr One Ton, 40 ft;https://www.nettivene.com/en/purjevene/farr/606366;33800
Finn 26;https://www.nettivene.com/en/purjevene/finn/589992;7300
Puuvene s/y Aura meriristeilijä;https://www.nettivene.com/en/purjevene/puuvene/584317;45000
Teräsvene Ile Disco/Gilbert Caroff;https://www.nettivene.com/en/purjevene/terasvene/583184;5000
Ohlson 28;https://www.nettivene.com/en/purjevene/ohlson/575239;4900
Hallberg-Rassy HR 26;https://www.nettivene.com/en/purjevene/hallberg-rassy/571845;14500
Marina 95 Ketch;https://www.nettivene.com/en/purjevene/marina/560426;27900
Jon 33 40 48;https://www.nettivene.com/en/purjevene/jon/542207;Notpriced
C;https://www.nettivene.com/en/purjevene/c/504526;5500
BlueBird 25;https://www.nettivene.com/en/purjevene/bluebird/454020;9500
Dufour Dufour&Sparks 39;https://www.nettivene.com/en/purjevene/dufour/391402;55000
