Hallberg Rassy 26 med ny motor (RESERVERT);https://www.finn.no/boat/forsale/ad.html?finnkode=220022388;40000;1982;26
Jeanneau Sun Odyssey 37 - Flott familieseiler - Velholdt eksemplar - Må sees!;https://www.finn.no/boat/forsale/ad.html?finnkode=219789223;749000;2002;37
Magnifik Midget 23 fot;https://www.finn.no/boat/forsale/ad.html?finnkode=220004931;15000;1972;23
Skipjack 22 grei nybegynner båt;https://www.finn.no/boat/forsale/ad.html?finnkode=220009534;6000;1978;22
En av Oslofjordens raskeste båter, Wauquiez  Centurion 45S;https://www.finn.no/boat/forsale/ad.html?finnkode=178987405;1780000;2003;45
Harmony 38. 3 kabiner og klar for overtagelse.;https://www.finn.no/boat/forsale/ad.html?finnkode=219918111;669000;2006;38
Jeaunneau Rush 95 (1981) klar for sommeren.;https://www.finn.no/boat/forsale/ad.html?finnkode=214904692;150000;1981;31
Maxi 68;https://www.finn.no/boat/forsale/ad.html?finnkode=211893038;12000;1978;22
Eksklusiv seilbåt;https://www.finn.no/boat/forsale/ad.html?finnkode=219959475;2700000;1998;57
Rask og moderne turseiler vurderes solgt;https://www.finn.no/boat/forsale/ad.html?finnkode=218642351;1850000;2013;41
2011 Bavaria 36 Cruiser;https://www.finn.no/boat/forsale/ad.html?finnkode=219927852;950000;2011;36
Hallberg Rassy Monsun;https://www.finn.no/boat/forsale/ad.html?finnkode=216305116;250000;1975;31
"Dansk treseiler ""Anna"" af Svendborg 1924 selges.";https://www.finn.no/boat/forsale/ad.html?finnkode=122265816;35000;1924;28
Smiling 28;https://www.finn.no/boat/forsale/ad.html?finnkode=215770471;30000;1976;28
Granada 27 selges for 15.000,-;https://www.finn.no/boat/forsale/ad.html?finnkode=218373200;15000;1976;27
Viksund Goldfish 31fot motorseiler;https://www.finn.no/boat/forsale/ad.html?finnkode=183790443;150000;1973;31
Sweden Yachts klargjort for sommeren;https://www.finn.no/boat/forsale/ad.html?finnkode=219888775;310000;1982;34
Mini Junker seilbåt;https://www.finn.no/boat/forsale/ad.html?finnkode=219771910;5000;1978;17
Bostrøm 31  - klassiker - selges;https://www.finn.no/boat/forsale/ad.html?finnkode=219565836;54900;1974;31
Motorseiler Alo 96 MS;https://www.finn.no/boat/forsale/ad.html?finnkode=219591570;250000;1984;32
Maxi Mixer med moderne motor og nye seil;https://www.finn.no/boat/forsale/ad.html?finnkode=219867308;320000;1983;35
Eol 30 seilbåt;https://www.finn.no/boat/forsale/ad.html?finnkode=183731094;25000;1985;28
ETAP 21 med båtplass i Golf Juan.;https://www.finn.no/boat/forsale/ad.html?finnkode=193981641;99000;2005;21
Stabil og god seilbåt til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=219850720;25000;1976;23
Ny Pris Maxi68;https://www.finn.no/boat/forsale/ad.html?finnkode=219849409;45000;1979;23
Tur 80 med havnehenger til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=194482677;25000;1975;26
Båten blir 50 år i 2021, og er ikkje mykje dårlegare enn da han var ny.;https://www.finn.no/boat/forsale/ad.html?finnkode=199640370;350000;1971;31
Godt oppgradert og vedlikeholdt First 40 - 2015 mod;https://www.finn.no/boat/forsale/ad.html?finnkode=218250411;2200000;2015;40
Kings Cruiser 29 Fot Selges;https://www.finn.no/boat/forsale/ad.html?finnkode=141077118;40000;1970;29
NY PRIS Twostar 36 Selges sesongklar. Bud mottas;https://www.finn.no/boat/forsale/ad.html?finnkode=57428782;190000;1986;36
Hallberg Razzy misil ll, perfekt for nybegynnere.;https://www.finn.no/boat/forsale/ad.html?finnkode=219821087;14999;1976;24
Særdeles velholdt Beneteau Oceanis seilbåt selges - Bud mottatt;https://www.finn.no/boat/forsale/ad.html?finnkode=219760608;1650000;2010;40
Fantastisk Hanse 325 NOR registrert Seilbåt (Lån med sikkerhet i Båten);https://www.finn.no/boat/forsale/ad.html?finnkode=218418100;700000;2011;32
Seilbåt med senkekjøl. Perfekt for kortreist ferie !;https://www.finn.no/boat/forsale/ad.html?finnkode=218388430;229000;2011;24
Bavaria 44 AC vurderes solgt;https://www.finn.no/boat/forsale/ad.html?finnkode=219767008;1100000;2003;44
Båtprosjekt for sal – Collin Archer;https://www.finn.no/boat/forsale/ad.html?finnkode=207636907;150000;1982;27
Båtprosjekt;https://www.finn.no/boat/forsale/ad.html?finnkode=219744404;;2020;49
Sunwind 26 - med mulighet for leie av båtplass;https://www.finn.no/boat/forsale/ad.html?finnkode=219744456;50000;1980;26
Skipjack 22 til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=180877511;18900;1980;22
CB 370 - Svensk kvalitetsbåt klar for ny eier;https://www.finn.no/boat/forsale/ad.html?finnkode=178685946;749000;1997;37
Maxi 84;https://www.finn.no/boat/forsale/ad.html?finnkode=219722151;135000;1980;28
Havseiler med sentercockpit.;https://www.finn.no/boat/forsale/ad.html?finnkode=219548973;345000;1985;35
Oceanis med moderne design og Beneteau Exclusive utrusting;https://www.finn.no/boat/forsale/ad.html?finnkode=219694341;575000;2008;31
Stor moderne seilbåt selges.;https://www.finn.no/boat/forsale/ad.html?finnkode=186916197;2290000;2013;45
Bruksklar båt, seil inkludert.;https://www.finn.no/boat/forsale/ad.html?finnkode=219670469;250000;1973;31
MAXI 84 med mulig båtplass;https://www.finn.no/boat/forsale/ad.html?finnkode=219018905;75000;1981;28
Maxi 77 billig;https://www.finn.no/boat/forsale/ad.html?finnkode=219679123;10000;1982;25
Beneteau FIRST 30E;https://www.finn.no/boat/forsale/ad.html?finnkode=151964315;220000;1982;30
Beneteau Idylle 51 for bytte med bolig/landsbruk eiendom ved sjøen.;https://www.finn.no/boat/forsale/ad.html?finnkode=219646591;1250000;1985;51
H-båt;https://www.finn.no/boat/forsale/ad.html?finnkode=93461901;30000;1980;27
Solid Colin Archer bygget for langtur. Unik skute som må ses.;https://www.finn.no/boat/forsale/ad.html?finnkode=219623399;500000;2002;40
Motor Seiler;https://www.finn.no/boat/forsale/ad.html?finnkode=219611089;150000;1982;27
Velholdt og fin seilbåt til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=219610620;58000;1981;28
Ny priss! Fjord 28 CS til salgs (dette kan være din liten hybel);https://www.finn.no/boat/forsale/ad.html?finnkode=211847475;120000;1979;28
Havets perle selges - Vakker havseiler;https://www.finn.no/boat/forsale/ad.html?finnkode=215847064;750000;1975;35
Shipman 28;https://www.finn.no/boat/forsale/ad.html?finnkode=219296092;85000;1977;29
Bostrøm 31 til salgs, ny motor,;https://www.finn.no/boat/forsale/ad.html?finnkode=148482919;78000;1977;31
Seil bat;https://www.finn.no/boat/forsale/ad.html?finnkode=180737612;680000;1999;31
Motorseiler med sjel selges;https://www.finn.no/boat/forsale/ad.html?finnkode=214042181;78000;1984;34
A31 - ARCHAMBAULT;https://www.finn.no/boat/forsale/ad.html?finnkode=183762051;650000;2010;31
Lettseilt seilbåt Hurley 22ft med Honda 10HK 4t motor og dobbelkjøl;https://www.finn.no/boat/forsale/ad.html?finnkode=219559457;22000;1970;22
Trygg og god familieseiler.;https://www.finn.no/boat/forsale/ad.html?finnkode=183382749;75000;1977;29
Randøy 29 (Breiflabb) til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=174037751;190000;1988;29
Moody 31 mk2 - Volvo penta D1 30 (400 timer), mye nytt;https://www.finn.no/boat/forsale/ad.html?finnkode=155840842;275000;1986;31
Beneteau Oceanis 46, oppgradert og godt vedlikeholdt.;https://www.finn.no/boat/forsale/ad.html?finnkode=216469199;1700000;2007;46
Willing 31;https://www.finn.no/boat/forsale/ad.html?finnkode=214771451;140000;1978;31
J 88. Ideell for regattaseiling og morsom for familien på dagsseilas.;https://www.finn.no/boat/forsale/ad.html?finnkode=118181143;790000;2014;29
Albin Vega 28;https://www.finn.no/boat/forsale/ad.html?finnkode=219489146;10000;1977;28
Bavaria 36 med blykjøl vurderes solgt;https://www.finn.no/boat/forsale/ad.html?finnkode=219018292;625000;2002;37
Sirena 38 Spesial;https://www.finn.no/boat/forsale/ad.html?finnkode=186398876;295000;1984;38
Sjelden anledning! Meget velholdt Hallberg-Rassy 352 Skandinavia-utgave.;https://www.finn.no/boat/forsale/ad.html?finnkode=219454808;810000;1982;35
H-båt til salgs!;https://www.finn.no/boat/forsale/ad.html?finnkode=217951655;50000;1974;27
Benetau Oceanis 40;https://www.finn.no/boat/forsale/ad.html?finnkode=219440509;1200000;2008;40
Hurley 22 mini havseiler selges med tungt hjerte;https://www.finn.no/boat/forsale/ad.html?finnkode=219059618;10000;1970;22
Sweden Yachts 38 - Svært oppgradert og velholdt, Pris kr 755 000;https://www.finn.no/boat/forsale/ad.html?finnkode=219413484;755000;1987;38
Bostrøm MkII Ny motor;https://www.finn.no/boat/forsale/ad.html?finnkode=219390929;95000;1978;31
Fin og romslig familieseiler med nyere motor og 2 lugarer, åpen for bud.;https://www.finn.no/boat/forsale/ad.html?finnkode=215494592;349000;1988;41
Godt utstyrt Bavaria 33 CR 2006 til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=219360052;650000;2006;35
Vindø 22;https://www.finn.no/boat/forsale/ad.html?finnkode=148627028;40000;1970;23
En vakker linjelekker og velseilende familiebåt selges;https://www.finn.no/boat/forsale/ad.html?finnkode=152181217;370000;1983;38
KNALLPRIS: 2010 Bavaria Cruiser 45 - NOK 1.350.000,-  + mva. - GI BUD!;https://www.finn.no/boat/forsale/ad.html?finnkode=219023558;1687000;2010;45
Flott og oppgradert Bavaria;https://www.finn.no/boat/forsale/ad.html?finnkode=215684814;499000;2002;34
BÅT;https://www.finn.no/boat/forsale/ad.html?finnkode=144849249;15000;1980;15
Cenit 40;https://www.finn.no/boat/forsale/ad.html?finnkode=219294926;490000;1988;40
Bianca 28;https://www.finn.no/boat/forsale/ad.html?finnkode=215676995;29000;1974;28
Twostar 36 med nyere motor vurderes solgt;https://www.finn.no/boat/forsale/ad.html?finnkode=218112638;250000;1988;36
SOLGT Marieholm MS-20;https://www.finn.no/boat/forsale/ad.html?finnkode=219281355;30000;1978;21
Colvic Ufo 31;https://www.finn.no/boat/forsale/ad.html?finnkode=82189537;65000;1987;31
SALG PÅGÅR! Jeanneau Sun Odyssey 35 Legend - Velholdt - En eiers båt;https://www.finn.no/boat/forsale/ad.html?finnkode=218578546;749000;2006;35
Skrog til Colvic Watson 34,6 fot;https://www.finn.no/boat/forsale/ad.html?finnkode=130552394;15000;1976;34
H båt med mulighet for båtplass i Tønsberg.;https://www.finn.no/boat/forsale/ad.html?finnkode=169102318;25000;1976;27
Swan 391 - den ultimate langtur/tur båt;https://www.finn.no/boat/forsale/ad.html?finnkode=219219459;850000;1985;40
Camper Nicholson Havseiler til salgs 30 fot;https://www.finn.no/boat/forsale/ad.html?finnkode=214625615;44000;1977;30
2008 Grand Soleil 50 - velutstyrt og velholdt;https://www.finn.no/boat/forsale/ad.html?finnkode=153744062;2650000;2008;49
Marieholm seilbåt til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=219191375;30000;1978;20
Sigma OOD,  god havseiler m/båtplass i Oslo ut sommersesongen 2021;https://www.finn.no/boat/forsale/ad.html?finnkode=218216241;200000;1980;33
Familievennlig motorseiler med 7 sengeplasser.;https://www.finn.no/boat/forsale/ad.html?finnkode=211589801;120000;1986;28
Elegant og rask trimaran;https://www.finn.no/boat/forsale/ad.html?finnkode=183449860;225000;2012;23
Albin Vega. Klar for nye turer i sommer (noe oppfriskningsbehov);https://www.finn.no/boat/forsale/ad.html?finnkode=186598951;20000;1974;27
Shift Marine søker flere salgsoppdrag! Meget bra Hunter E36 til salgs!;https://www.finn.no/boat/forsale/ad.html?finnkode=219162995;950000;2011;36
Albin Nova;https://www.finn.no/boat/forsale/ad.html?finnkode=219045252;260000;1982;33
SS Excallibur - Sparkman & Stephens 57 - kun kr 950000,-;https://www.finn.no/boat/forsale/ad.html?finnkode=219151544;950000;2006;57
Hero 101 - ny rigg og vakkert interiør! Betydelig oppgradert i 2020.;https://www.finn.no/boat/forsale/ad.html?finnkode=218765322;180000;1989;34
Player 311 Mk II;https://www.finn.no/boat/forsale/ad.html?finnkode=211485088;99000;1985;31
Bavaria 31  - nye seil;https://www.finn.no/boat/forsale/ad.html?finnkode=219126054;365000;2001;33
Havseiler, 33 fot, Stålbåt.;https://www.finn.no/boat/forsale/ad.html?finnkode=217670861;350000;1986;33
Jeanneau Sun Odyssey 49;https://www.finn.no/boat/forsale/ad.html?finnkode=219096928;1750000;2005;49
Seascape 18 (2010);https://www.finn.no/boat/forsale/ad.html?finnkode=218991132;125000;2010;18
IF Marieholm 26;https://www.finn.no/boat/forsale/ad.html?finnkode=219083141;50000;1978;26
Svenskbygget, flytende ferieparadis kommer for salg / vurderes solgt;https://www.finn.no/boat/forsale/ad.html?finnkode=218993973;450000;1986;35
Seilbåt til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=219059838;300000;1988;42
Risørskøyte/seilskøyte/Colin Archer;https://www.finn.no/boat/forsale/ad.html?finnkode=217822257;250000;1943;35
Elan Impression 40 - Kan finansieres med utleie!;https://www.finn.no/boat/forsale/ad.html?finnkode=219031625;1850000;2018;40
bavaria cruiser;https://www.finn.no/boat/forsale/ad.html?finnkode=211301127;1100000;2006;42
Comfort 26;https://www.finn.no/boat/forsale/ad.html?finnkode=219016937;40000;1976;26
Sweden Yacht C34 selges;https://www.finn.no/boat/forsale/ad.html?finnkode=219808572;360000;1981;34
Ok båt;https://www.finn.no/boat/forsale/ad.html?finnkode=219007566;190000;1985;27
Benetau Oceanis 40 vurderes solgt;https://www.finn.no/boat/forsale/ad.html?finnkode=218989489;1100000;2007;40
Amigo 27 - seilbåt - dødsbo;https://www.finn.no/boat/forsale/ad.html?finnkode=218995713;20000;1980;27
Albin Cumulus 28 fot;https://www.finn.no/boat/forsale/ad.html?finnkode=218993476;50000;1983;28
Dufour 455 Grand Large, utstyrt for jordomseiling, ligger i Hellas;https://www.finn.no/boat/forsale/ad.html?finnkode=218997377;1495000;2007;45
SmartBoat One - 24/7 overvåkning til din båt;https://sensarmarine.com/?utm_medium=native&utm_source=finn.no&utm_campaign=finn.no%20%7C%20sov%20%7C%20baat%20sider&utm_content=bilde%204;150000;2001;40
40 fot Colin Archer-type, god seiler og bobåt;https://www.finn.no/boat/forsale/ad.html?finnkode=101364456;50000;1980;26
Albin Cirrus med nytt seil;https://www.finn.no/boat/forsale/ad.html?finnkode=218955931;299000;1999;34
Selges rimelig før vårpuss og service;https://www.finn.no/boat/forsale/ad.html?finnkode=218955238;1300000;2011;38
Godt utstyrt Bavaria 38;https://www.finn.no/boat/forsale/ad.html?finnkode=213222220;23000;1976;28
Naver 28. Sjøsettingsklar.;https://www.finn.no/boat/forsale/ad.html?finnkode=218890808;495000;1999;42
Bavaria 42 1999;https://www.finn.no/boat/forsale/ad.html?finnkode=183462283;725000;2006;38
Strøken og ferieklar Harmony 38, 2006.;https://www.finn.no/boat/forsale/ad.html?finnkode=213244234;100000;1997;34
Fin og unik turbåt til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=79498211;695000;1900;33
Heia f.d tulljakt;https://www.finn.no/boat/forsale/ad.html?finnkode=209740583;5000;1996;22
Ny pris! Seilbåt;https://www.finn.no/boat/forsale/ad.html?finnkode=218879845;750000;1988;42
Aphrodite (Najad)42,  langturbåt, familievennlig m center cockpit;https://www.finn.no/boat/forsale/ad.html?finnkode=218870266;130000;1955;21
K6/ Koster;https://www.finn.no/boat/forsale/ad.html?finnkode=218805853;60000;1979;30
God og stødig båt;https://www.finn.no/boat/forsale/ad.html?finnkode=218738487;3500000;1989;55
Spesialbygget SAXE 55 Arctic;https://www.finn.no/boat/forsale/ad.html?finnkode=60953240;825000;2003;34
"Robust ""One of a kind"" motorseiler";https://www.finn.no/boat/forsale/ad.html?finnkode=218285338;8000;1980;22
Skipjack 22 minitonner;https://www.finn.no/boat/forsale/ad.html?finnkode=218786952;929000;2005;39
Bavaria 39 Cruiser Salg pågår;https://www.finn.no/boat/forsale/ad.html?finnkode=218790040;300000;1977;36
Westerly Conway 36ft Ketch til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=218747742;25000;1979;27
Fordi trygghet teller - registrer båten i NOR;https://www.sdir.no/fritidsbat/registrere-fritidsbat-i-nor/hvorfor-velge-frivillig-registrering-av-baten-i-skipsregisteret-nor/;10000;1970;20
Romslig seilbåt selges!;https://www.finn.no/boat/forsale/ad.html?finnkode=218710413;389000;1989;35
Seilbåt 20 fot - 4 soveplasser;https://www.finn.no/boat/forsale/ad.html?finnkode=218708235;370000;1989;28
Velutrustet familieseiler.;https://www.finn.no/boat/forsale/ad.html?finnkode=218708130;1200000;1997;37
Unik motorseiler;https://www.finn.no/boat/forsale/ad.html?finnkode=218680303;500000;1985;31
Hallberg Rassy 36 mk2;https://www.finn.no/boat/forsale/ad.html?finnkode=217619218;35000;1978;21
Hallberg Rassy 312 Scandinavia In Amazing Condition!!!;https://www.finn.no/boat/forsale/ad.html?finnkode=218081386;1200000;2010;33
NY PRIS Sjelden motorseiler - båtplass i hjertet av Østfold;https://www.finn.no/boat/forsale/ad.html?finnkode=214777791;130000;1985;31
Linjett33;https://www.finn.no/boat/forsale/ad.html?finnkode=218684724;395000;1995;34
Nessy 94;https://www.finn.no/boat/forsale/ad.html?finnkode=218666545;220000;1983;29
Særdeles pen, velholdt og solid Norskprodusert motorseiler.;https://www.finn.no/boat/forsale/ad.html?finnkode=218659916;9000;1976;24
Hallberg Rassy 29;https://www.finn.no/boat/forsale/ad.html?finnkode=218650846;680000;2008;32
God seiler til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=218635082;160000;1974;33
Jeanneau Sun Odyssey 32i;https://www.finn.no/boat/forsale/ad.html?finnkode=218633555;1690000;2014;41
Eldre kvalitetsbåt selges med betalt båtplass i sommer.;https://www.finn.no/boat/forsale/ad.html?finnkode=158176564;15500;2005;7
Bavaria 41cruiser Lang  tur rigget  norsk båt moms bet reg i skipsregister;https://www.finn.no/boat/forsale/ad.html?finnkode=204091881;30000;1944;25
Skal bort: Masse seil og Winner custom + OptiX med overflateskader;https://www.finn.no/boat/forsale/ad.html?finnkode=218612605;30000;1977;25
12,5 Kvm Krysser;https://www.finn.no/boat/forsale/ad.html?finnkode=218607694;2490000;2018;45
Seilbåt til salgs, Nesodden/Oslofjorden;https://www.finn.no/boat/forsale/ad.html?finnkode=218606436;20000;1948;31
Elan Impression 45, levering 15. juli;https://www.finn.no/boat/forsale/ad.html?finnkode=218589562;23000;1980;29
Knarr oppussings objekt uten rigg og aptering;https://www.finn.no/boat/forsale/ad.html?finnkode=218579929;390000;1979;40
Motorseiler Vurderes til salgs eller byttet;https://www.finn.no/boat/forsale/ad.html?finnkode=180864906;18000;1980;23
Nicolson 40, klassisk ketch vurderes solgt;https://www.finn.no/boat/forsale/ad.html?finnkode=218539405;890000;2011;35
Albin Viggen seilbåt;https://www.finn.no/boat/forsale/ad.html?finnkode=191147418;37000;2001;16
Hanse 355 - 2011 - 2 kabiner - Velholdt - Stor Seilgarderobe;https://www.finn.no/boat/forsale/ad.html?finnkode=218277638;18000;1980;19
Meget pen Hobiecat 16 til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=218511360;1040000;2008;42
Manta 19 - Seilbåt med senkekjøl;https://www.finn.no/boat/forsale/ad.html?finnkode=218496605
Shift Marine søker flere salgsoppdrag! Bavaria 42 Cruiser til salgs!;https://www.finn.no/boat/forsale/ad.html?finnkode=218502767
Hero 101 - ny rigg og vakkert interiør! Betydelig oppgradert i 2020.;https://www.finn.no/boat/forsale/ad.html?finnkode=218765322;180000;1989;34
Jeanneau Sun Odyssey 49i;https://www.finn.no/boat/forsale/ad.html?finnkode=218423630;1800000;2008;49
Bavaria 36 - Holiday Cruiser;https://www.finn.no/boat/forsale/ad.html?finnkode=218100011;500000;1999;36
Nessy 94 Seilbåt;https://www.finn.no/boat/forsale/ad.html?finnkode=188328635;75000;1984;31
XCAT Multi sport Katamaran;https://www.finn.no/boat/forsale/ad.html?finnkode=216141574;79990;2021;16
14 fot Engelsk seilbåt i tre;https://www.finn.no/boat/forsale/ad.html?finnkode=218453416;12000;1963;14
Flott renovert seilbåt med nyere motor!;https://www.finn.no/boat/forsale/ad.html?finnkode=189611298;330000;1984;37
Johnson 26 seilbåt med mye plass;https://www.finn.no/boat/forsale/ad.html?finnkode=212739453;29000;1986;26
Minicat - oppblåsbar Katamaran;https://www.finn.no/boat/forsale/ad.html?finnkode=216817144;31500;2021;10
"Colin Archer  - Velholdt, eksklusiv turbåt, ""Hytte på vannet""";https://www.finn.no/boat/forsale/ad.html?finnkode=218400227;1250000;1983;43
STORM en klassisk yacht og luksuriøs 13mR Spissgatter.;https://www.finn.no/boat/forsale/ad.html?finnkode=218367128;1100000;1913;50
40 fots seilbåt/feriebolig på Sicilia;https://www.finn.no/boat/forsale/ad.html?finnkode=141644963;690000;1997;40
44 fots motorseiler i stål på Svalbard vurderes solgt;https://www.finn.no/boat/forsale/ad.html?finnkode=181631317;790000;2005;44
Fin familie båt;https://www.finn.no/boat/forsale/ad.html?finnkode=218317150;680000;2004;39
Sjelden mulighet!;https://www.finn.no/boat/forsale/ad.html?finnkode=218261271;69000;1979;31
Jeanneau Sun Odessey 32.2;https://www.finn.no/boat/forsale/ad.html?finnkode=218319065;470000;2001;32
Hero motorseiler;https://www.finn.no/boat/forsale/ad.html?finnkode=218310111;400000;1986;41
Bavaria 33 Cruiser;https://www.finn.no/boat/forsale/ad.html?finnkode=218294813;620000;2006;33
Godt utrustet 36fot seilbåt i stål;https://www.finn.no/boat/forsale/ad.html?finnkode=218289347;389000;1999;36
Prosjekt selges rimelig;https://www.finn.no/boat/forsale/ad.html?finnkode=218282193;19000;1982;32
Solid Alo 33 til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=218274095;99000;1977;33
Albin Cumulus;https://www.finn.no/boat/forsale/ad.html?finnkode=218211501;65000;1981;28
Flott turseiler som trenger vedlikehold. Ny motor!;https://www.finn.no/boat/forsale/ad.html?finnkode=211580866;98000;1974;31
Bruce Roberts Ketch rigget langturssegler 35 fot m sentercockpit;https://www.finn.no/boat/forsale/ad.html?finnkode=72778845;355000;2007;35
OPPUSSINGSOBJEKT Jeanneau rush 120 40 fot;https://www.finn.no/boat/forsale/ad.html?finnkode=218090126;360000;1981;40
Bavaria 32 Cruiser -2010;https://www.finn.no/boat/forsale/ad.html?finnkode=217950180;650000;2010;32
Bavaria Cruiser 46 2008. Godt utstyrt båt for trygg seilas. 4 lugarer, 2 bad.;https://www.finn.no/boat/forsale/ad.html?finnkode=218199810;1550000;2008;46
Ovni 395 vurderes solgt;https://www.finn.no/boat/forsale/ad.html?finnkode=218194607;2500000;2010;42
Maxi Fenix Dinette;https://www.finn.no/boat/forsale/ad.html?finnkode=218130490;65000;1982;28
NY PRIS! (Stor) Liten, rask, trygg og romslig havseiler selges med seilkurs!;https://www.finn.no/boat/forsale/ad.html?finnkode=216426540;97000;1976;28
Jeanneau Sun Odyssey 50DS;https://www.finn.no/boat/forsale/ad.html?finnkode=218137952;2180000;2008;50
Norges fineste dagseiler;https://www.finn.no/boat/forsale/ad.html?finnkode=218120578;1250000;2021;27
Bavaria 36 AC vurderes solgt;https://www.finn.no/boat/forsale/ad.html?finnkode=92813196;650000;2002;36
Fin Omega 30A;https://www.finn.no/boat/forsale/ad.html?finnkode=217973353;170000;1986;30
Mye båt for pengene;https://www.finn.no/boat/forsale/ad.html?finnkode=218077687;15000;1977;23
Velholdt Colin Archer - ferieklar;https://www.finn.no/boat/forsale/ad.html?finnkode=217873477;700000;1998;40
Sjarmerende langtur-/ bobåt med masse utstyr;https://www.finn.no/boat/forsale/ad.html?finnkode=217069259;500000;1983;35
Lettseilt Comfort 30;https://www.finn.no/boat/forsale/ad.html?finnkode=213680623;115000;1981;30
Vakker cruiser / racer - Dufour 40´;https://www.finn.no/boat/forsale/ad.html?finnkode=218023188;1050000;2003;40
Koselig båt med mye plass.;https://www.finn.no/boat/forsale/ad.html?finnkode=217795041;35000;1980;26
Hanse 400 vurderes solgt;https://www.finn.no/boat/forsale/ad.html?finnkode=217995071;1150000;2007;40
Becker 27;https://www.finn.no/boat/forsale/ad.html?finnkode=184693389;75000;1978;27
ÅPEN FOR BUD rask, romslig, praktisk, komfortabel seilbåt med tre doble lugarer;https://www.finn.no/boat/forsale/ad.html?finnkode=217967621;410000;1986;39
Lettseilt turseiler selges.;https://www.finn.no/boat/forsale/ad.html?finnkode=217836407;450000;1995;35
Hallberg Rassy 94 Kutter - velholdt klassiker!;https://www.finn.no/boat/forsale/ad.html?finnkode=217785334;414000;1982;31
Regattaklar turseiler med lakkert skrog selges Ny pris!;https://www.finn.no/boat/forsale/ad.html?finnkode=217767804;950000;2003;38
Southerly 35 RS 2007 - Dekkssalong og senkekjøl;https://www.finn.no/boat/forsale/ad.html?finnkode=176368583;995000;2007;35
Steel and stainless, for winter conditions, totally refited. Swing keel.;https://www.finn.no/boat/forsale/ad.html?finnkode=189974792;1200000;1979;40
Trientella  IV selges. Ligger for tiden i Hellas. nå senker vi prisen!!!;https://www.finn.no/boat/forsale/ad.html?finnkode=160492263;450000;1974;40
Westerly 33 - Engelsk klassiker!;https://www.finn.no/boat/forsale/ad.html?finnkode=217710633;230000;1978;34
Fisher 37 motorseiler;https://www.finn.no/boat/forsale/ad.html?finnkode=217682964;1650000;1989;37
"JUNKER 22""";https://www.finn.no/boat/forsale/ad.html?finnkode=217262384;45000;1975;22
Player 311 - Spesiell utgave, betydelig påkostet!;https://www.finn.no/boat/forsale/ad.html?finnkode=180197428;200000;1994;30
Moody 45 DS - Luksuriøs og romslig motorseiler;https://www.finn.no/boat/forsale/ad.html?finnkode=217666742;3790000;2008;45
SOMMER PRIS! Colin Archer 33 Brandasund;https://www.finn.no/boat/forsale/ad.html?finnkode=217551782;340000;1984;33
Saga wind 20;https://www.finn.no/boat/forsale/ad.html?finnkode=145885732;19000;1978;21
HALLBERG-RASSY 94 KUTTER - Oppgradert - Ny motor - Ny rigg;https://www.finn.no/boat/forsale/ad.html?finnkode=216474624;449000;1981;31
Bli en del av den norske flåten!;https://www.sdir.no/fritidsbat/registrere-fritidsbat-i-nor/hvorfor-velge-frivillig-registrering-av-baten-i-skipsregisteret-nor/;115000;2021;15
Topcat K4X - ny Topcat forhandler i Norge;https://www.finn.no/boat/forsale/ad.html?finnkode=217544405;69000;1979;30
Comfort 30;https://www.finn.no/boat/forsale/ad.html?finnkode=217539976;69000;1982;25
Kelt 760 - med nye seil og instrumenter ++;https://www.finn.no/boat/forsale/ad.html?finnkode=216230951;1600000;2009;50
"Beneteau Cyclades 50.5 ""LE SALON"" vurderes solgt! Norsk. Brac(Split), Kroatia";https://www.finn.no/boat/forsale/ad.html?finnkode=217503130;480000;2003;42
Fast 42 ( Bygget i Durban S.A) Rask turbåt ligger i Asker;https://www.finn.no/boat/forsale/ad.html?finnkode=217496368;25000;1976;23
Seilbåt på Mjøsa - utmerket for begynnere.   Kr 25.000,- eller gi bud.;https://www.finn.no/boat/forsale/ad.html?finnkode=217485291;25000;1982;26
Albin Cirrus 78;https://www.finn.no/boat/forsale/ad.html?finnkode=217381303;2500000;1912;47
Vakkert mesterstykke, fantastisk seilglede. Totalrestaurert 9mR 1912/2008.;https://www.finn.no/boat/forsale/ad.html?finnkode=216504958;399999;1986;37
37 ft Havseiler med regatta kjøl og rigg. Må bort! Ny pris!;https://www.finn.no/boat/forsale/ad.html?finnkode=213260599;900000;1986;35
Hallberg Rassy 352 Scandinavia-Ny motor 2017 - Nye seil 2017;https://www.finn.no/boat/forsale/ad.html?finnkode=144118932;220000;1980;30
