Ohlsson 22 ;https://www.blocket.se/annons/vasternorrland/ohlsson_22/94879413;17000
Wirz Kite 1957 ;https://www.blocket.se/annons/stockholm/wirz_kite_1957/95186559;253000
Katamaran Nacra 5.5, liknande Hobiecat ;https://www.blocket.se/annons/skane/katamaran_nacra_5_5__liknande_hobiecat/94735503;18000
Albin Viggen (miljögodkänd bottenmålning) ;https://www.blocket.se/annons/stockholm/albin_viggen__miljogodkand_bottenmalning_/95228598;25000
Södergren 55:an CARINA fantastisk seglare, välskött raritet ;https://www.blocket.se/annons/ostergotland/sodergren_55_an_carina_fantastisk_seglare__valskott_raritet/95228203;765000
Hunter 34 ;https://www.blocket.se/annons/varmland/hunter_34/95227691;270000
Lär dig segling och häng med på kvällsseglingar i vår/sommar ;https://www.blocket.se/annons/goteborg/lar_dig_segling_och_hang_med_pa_kvallsseglingar_i_var_sommar/95111368;400
Hallberg Rassy Misil 2 ;https://www.blocket.se/annons/uppsala/hallberg_rassy_misil_2/95227729;35000
Säljes: Optimist SWE 3896 ;https://www.blocket.se/annons/varmland/saljes__optimist_swe_3896/95225372;9000
Comfort-30 ;https://www.blocket.se/annons/stockholm/comfort_30/95225159;95000
Segeljolle 420 ;https://www.blocket.se/annons/halland/segeljolle_420/95224716;5000
Cumulus 1982 ;https://www.blocket.se/annons/goteborg/cumulus_1982/95224567;90000
Johnson 26 klar att sjösättas ;https://www.blocket.se/annons/blekinge/johnson_26_klar_att_sjosattas/94971263;46000
Marieholms IF med rullfock, Yamaha 8 hk 2010, giftfri botten ;https://www.blocket.se/annons/stockholm/marieholms_if_med_rullfock__yamaha_8_hk_2010__giftfri_botten/95224064;35000
Albin Alpha, Swe 48 Säljes ;https://www.blocket.se/annons/stockholm/albin_alpha__swe_48_saljes/95226716;185000
Hallberg-Rassy Misil 2 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_misil_2/95226246;-1
Triss Magnus 600 ;https://www.blocket.se/annons/skaraborg/triss_magnus_600/95225838;12000
Monark 540 ;https://www.blocket.se/annons/stockholm/monark_540/95225513;12000
Impala 27 - Bra första båt ;https://www.blocket.se/annons/stockholm/impala_27___bra_forsta_bat/94612128;97000
Storfidra ;https://www.blocket.se/annons/stockholm/storfidra/95224729;60000
B31 Vår båt söker ny kapten ;https://www.blocket.se/annons/stockholm/b31_var_bat_soker_ny_kapten/95224232;58000
Kustkryssaren Amanda ;https://www.blocket.se/annons/stockholm/kustkryssaren_amanda/94610775;-1
Askeladden segelkombi 16 fot ;https://www.blocket.se/annons/orebro/askeladden_segelkombi_16_fot/95224153;20000
Omega 34 ;https://www.blocket.se/annons/stockholm/omega_34/95223538;170000
53 Fots motorseglare/bobåt i stål med skonarrigg ;https://www.blocket.se/annons/stockholm/53_fots_motorseglare_bobat_i_stal_med_skonarrigg/94983464;900000
Rj 85 ;https://www.blocket.se/annons/stockholm/rj_85/95222775;30000
Maxi 68 -78 Johnson 6 hk ;https://www.blocket.se/annons/stockholm/maxi_68__78_johnson_6_hk/95222681;18500
Maxi 68 ;https://www.blocket.se/annons/ostergotland/maxi_68/95221493;22000
Safir nr 143 ;https://www.blocket.se/annons/alvsborg/safir_nr_143/95221137;50000
Segelbåt Maxi 95 ;https://www.blocket.se/annons/vastmanland/segelbat_maxi_95/95220330;165000
J92s ;https://www.blocket.se/annons/kalmar/j92s/95220281;595000
Blekingseka ;https://www.blocket.se/annons/vasternorrland/blekingseka/95219354;30000
Monique / Malö 34 ;https://www.blocket.se/annons/sodermanland/monique___malo_34/95100447;630000
Granada 31, byggd 1979 ;https://www.blocket.se/annons/stockholm/granada_31__byggd_1979/94190546;125000
Holländsk stålbåt ;https://www.blocket.se/annons/jonkoping/hollandsk_stalbat/95218495;300000
Segelbåt Avance24 ;https://www.blocket.se/annons/goteborg/segelbat_avance24/95218257;10000
Albin Accent 26 ;https://www.blocket.se/annons/stockholm/albin_accent_26/95217979;38000
Hallberg-Rassy 94 kutter från 1981 ;https://www.blocket.se/annons/sodermanland/hallberg_rassy_94_kutter_fran_1981/95216835;535000
Albin Vega ;https://www.blocket.se/annons/goteborg/albin_vega/95216831;25000
Havsfidra söker ny händig kapten ;https://www.blocket.se/annons/sodermanland/havsfidra_soker_ny_handig_kapten/95215986;12000
Topaz 32 ;https://www.blocket.se/annons/uppsala/topaz_32/95214835;18000
Minihavskryssare ;https://www.blocket.se/annons/stockholm/minihavskryssare/95214455;23000
Albin Vega ;https://www.blocket.se/annons/sodermanland/albin_vega/95213433;40000
Fabola Poka miniseglare ;https://www.blocket.se/annons/kalmar/fabola_poka_miniseglare/95214147;18500
Jac Iversen ketch i Mahogny ;https://www.blocket.se/annons/uppsala/jac_iversen_ketch_i_mahogny/94095154;75000
"Omega 28 ""Solvinda"" i utmärkt skick, ny motor 2004 ";https://www.blocket.se/annons/blekinge/omega_28__solvinda__i_utmarkt_skick__ny_motor_2004/95213340;124000
If-båt 1069 från 1972, Motor 2017 ;https://www.blocket.se/annons/stockholm/if_bat_1069_fran_1972__motor_2017/95212715;35000
Två Fabola Pokus - fina och säkra segelbåtar ;https://www.blocket.se/annons/vasternorrland/tva_fabola_pokus___fina_och_sakra_segelbatar/94974374;15000
Beneteau 411 ;https://www.blocket.se/annons/goteborg/beneteau_411/95212452;950000
Shark 24 ;https://www.blocket.se/annons/alvsborg/shark_24/95212307;-1
Fountaine Pajot Saba 50, 2018 - Andelsbåt ;https://www.blocket.se/annons/ostergotland/fountaine_pajot_saba_50__2018___andelsbat/94974169;1000000
L32 Laurinkoster med alla bekvämligheter ;https://www.blocket.se/annons/stockholm/l32_laurinkoster_med_alla_bekvamligheter/95211749;135000
Maxi 100 PS i medelhavet - Grekland ;https://www.blocket.se/annons/stockholm/maxi_100_ps_i_medelhavet___grekland/94850429;219000
Mamba 31 1980 ;https://www.blocket.se/annons/stockholm/mamba_31_1980/95211440;190000
Mälarbåt M22 ;https://www.blocket.se/annons/sodermanland/malarbat_m22/95210892;60000
S-30 acappella ;https://www.blocket.se/annons/jonkoping/s_30_acappella/94973497;180000
Nauticat 44 ;https://www.blocket.se/annons/skaraborg/nauticat_44/94011601;1600000
Lättseglad, sjösäker Westerly Cirrus 22 fot ;https://www.blocket.se/annons/stockholm/lattseglad__sjosaker_westerly_cirrus_22_fot/95210373;15000
Klassisk Maxi77 ;https://www.blocket.se/annons/stockholm/klassisk_maxi77/95210102;20000
Allmoge segelbåt - postroddbåt Enklingejulle ;https://www.blocket.se/annons/uppsala/allmoge_segelbat___postroddbat_enklingejulle/95209790;70000
S30 Nya modellen ;https://www.blocket.se/annons/goteborg/s30_nya_modellen/94972952;200000
Drömbåt med riktig seglingskänsla ;https://www.blocket.se/annons/uppsala/drombat_med_riktig_seglingskansla/95209413;285000
Segeljolle Contender ;https://www.blocket.se/annons/dalarna/segeljolle_contender/95209327;7500
Stortriss Mk 2 i gott skick ;https://www.blocket.se/annons/vastmanland/stortriss_mk_2_i_gott_skick/95209191;4000
Hobiecat 17 ;https://www.blocket.se/annons/stockholm/hobiecat_17/95208077;15000
Maxutrustad Comfort 30 ;https://www.blocket.se/annons/goteborg/maxutrustad_comfort_30/95207382;120000
Nordisk Folkbåt ;https://www.blocket.se/annons/halland/nordisk_folkbat/95206968;8000
Unik motorseglare - 31 fot - 1951 ;https://www.blocket.se/annons/stockholm/unik_motorseglare___31_fot___1951/94486559;90000
Hanse 331 ;https://www.blocket.se/annons/goteborg/hanse_331/95205600;420000
Tur80 i bra skick ;https://www.blocket.se/annons/sodermanland/tur80_i_bra_skick/94669830;40000
Nauticat 44 Ketch - fullutrustad toppskick ;https://www.blocket.se/annons/goteborg/nauticat_44_ketch___fullutrustad_toppskick/95205732;3250000
Joker s30 till salu ;https://www.blocket.se/annons/skane/joker_s30_till_salu/95086545;70000
Aphrodite 34 ;https://www.blocket.se/annons/stockholm/aphrodite_34/95068510;280000
Yasmin 25 finsk kvalitetskryssare ;https://www.blocket.se/annons/sodermanland/yasmin_25_finsk_kvalitetskryssare/94670644;20000
Segelbåt - Sunwind 26 vid Karlslunds Marina ;https://www.blocket.se/annons/stockholm/segelbat___sunwind_26_vid_karlslunds_marina/95203028;42000
Fin segelbåt Colvic UFO 31 ;https://www.blocket.se/annons/stockholm/fin_segelbat_colvic_ufo_31/95202849;40000
Havsörn I ;https://www.blocket.se/annons/sodermanland/havsorn_i/94967248;50000
Boström B31 Mk II ;https://www.blocket.se/annons/kalmar/bostrom_b31_mk_ii/94787834;130000
606:a, SWE 563 ;https://www.blocket.se/annons/kalmar/606_a__swe_563/95202154;65000
Albin 79 Mycket båt för pengarna ;https://www.blocket.se/annons/goteborg/albin_79_mycket_bat_for_pengarna/95201560;45000
606:a ;https://www.blocket.se/annons/kalmar/606_a/95201409;55000
Boström b31 ;https://www.blocket.se/annons/goteborg/bostrom_b31/94701370;59000
H35 ;https://www.blocket.se/annons/stockholm/h35/94831068;167000
Hanse 331 ;https://www.blocket.se/annons/goteborg/hanse_331/95197984;395000
Express SWE 217 ;https://www.blocket.se/annons/stockholm/express_swe_217/95197722;55000
Scanmar 33 ;https://www.blocket.se/annons/skane/scanmar_33/94959265;399000
606 ;https://www.blocket.se/annons/stockholm/606/95195920;35000
Fin ungersk segeljolle med sänkköl ;https://www.blocket.se/annons/sodermanland/fin_ungersk_segeljolle_med_sankkol/95196253;12000
Beneteau Figaro 2 ;https://www.blocket.se/annons/goteborg/beneteau_figaro_2/95195462;675000
Motorseglare 9 meter ;https://www.blocket.se/annons/vasternorrland/motorseglare_9_meter/94826628;49000
Unik Becker 22 ;https://www.blocket.se/annons/stockholm/unik_becker_22/95074277;35000
Sunwind 20 ;https://www.blocket.se/annons/sodermanland/sunwind_20/95193062;20000
Benneteau First 36.7 (2003) ;https://www.blocket.se/annons/vasternorrland/benneteau_first_36_7__2003_/95192250;600000
Hanse 411 - Bra seglare med generösa utrymmen ;https://www.blocket.se/annons/stockholm/hanse_411___bra_seglare_med_generosa_utrymmen/95192615;890000
Bavaria 36 ;https://www.blocket.se/annons/goteborg/bavaria_36/95192372;685000
Motiva 38, ny motor & fint skick ;https://www.blocket.se/annons/kalmar/motiva_38__ny_motor___fint_skick/95192178;840000
Motorseglare ;https://www.blocket.se/annons/alvsborg/motorseglare/95190819;285000
Maxi 33 från 1991 med segelnummer 380 ;https://www.blocket.se/annons/goteborg/maxi_33_fran_1991_med_segelnummer_380/95157801;445000
Athena 34 ;https://www.blocket.se/annons/kalmar/athena_34/94956829;250000
Becker 27 ;https://www.blocket.se/annons/stockholm/becker_27/95097274;46000
Aphrodite 25 ;https://www.blocket.se/annons/stockholm/aphrodite_25/95070778;70000
RW41 - semesterseglare, långseglare eller bobåt ;https://www.blocket.se/annons/varmland/rw41___semesterseglare__langseglare_eller_bobat/94077179;825000
Sweden Yacht 38 - Ny motor ;https://www.blocket.se/annons/goteborg/sweden_yacht_38___ny_motor/94957343;845000
Havskryssaren Moyana, Olle Enderlein ;https://www.blocket.se/annons/stockholm/havskryssaren_moyana__olle_enderlein/95068937;145000
50 fots Segelbåt, perfekt för långsegling eller boende ;https://www.blocket.se/annons/stockholm/50_fots_segelbat__perfekt_for_langsegling_eller_boende/94815805;875000
Hallberg Rassy 36 Mk II 2002 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_36_mk_ii_2002/95186075;1475000
Comfort 26 ;https://www.blocket.se/annons/orebro/comfort_26/95186009;27500
Nya Arcona 385 Välkommen på provsegling ;https://www.blocket.se/annons/stockholm/nya_arcona_385_valkommen_pa_provsegling/92312377;-1
Motorseglare Finnark F8 Ketch ;https://www.blocket.se/annons/norrbotten/motorseglare_finnark_f8_ketch/95184189;45000
Bavaria 47 4-kabin & 3-toaletter ;https://www.blocket.se/annons/goteborg/bavaria_47_4_kabin___3_toaletter/95185514;1075000
If-segelbåt med solcellspanel ;https://www.blocket.se/annons/stockholm/if_segelbat_med_solcellspanel/95184797;29000
Motorseglare - Adagio 27 ;https://www.blocket.se/annons/stockholm/motorseglare___adagio_27/94573748;75000
Maxi 77 Volvo Penta MD5 Inombordare ;https://www.blocket.se/annons/skane/maxi_77_volvo_penta_md5_inombordare/95182503;25000
Excel 400 Esprit, 2003 ;https://www.blocket.se/annons/stockholm/excel_400_esprit__2003/94570950;950000
Vindö 30, byggd på mitten av 1960-talet ;https://www.blocket.se/annons/stockholm/vindo_30__byggd_pa_mitten_av_1960_talet/94502492;40000
Nauticat 331, 2015 ;https://www.blocket.se/annons/goteborg/nauticat_331__2015/94155229;3250000
Scandinavian Eagel 64 1990 ;https://www.blocket.se/annons/goteborg/scandinavian_eagel_64_1990/93452544;2500000
One/off ;https://www.blocket.se/annons/goteborg/one_off/94678989;38000
Välseglande motorseglare Konstruktör. JA R Benford ;https://www.blocket.se/annons/gavleborg/valseglande_motorseglare_konstruktor__ja_r_benford/95178810;600000
Segelbåt Vega 3393 ;https://www.blocket.se/annons/skaraborg/segelbat_vega_3393/95179161;57000
Dufour 470 med charter management program i medelhavet ;https://www.blocket.se/annons/flera platser/dufour_470_med_charter_management_program_i_medelhavet/94139086;4069000
Rånäsjulle plast ;https://www.blocket.se/annons/goteborg/ranasjulle_plast/95178552;28000
En vass seglare - Rival 22 ;https://www.blocket.se/annons/stockholm/en_vass_seglare___rival_22/95060235;80000
Nauticat 321, 2005 ;https://www.blocket.se/annons/norrbotten/nauticat_321__2005/94149527;1360000
Maxi 77 ;https://www.blocket.se/annons/varmland/maxi_77/94494577;45000
Maxi 1300 - absolut toppskick ;https://www.blocket.se/annons/goteborg/maxi_1300___absolut_toppskick/95176955;3300000
Etap 26i ;https://www.blocket.se/annons/skane/etap_26i/95176103;320000
Maxi fenix, dinette 1984 ;https://www.blocket.se/annons/stockholm/maxi_fenix__dinette_1984/95176002;135000
Monsun 31 Hallberg & Rassy ;https://www.blocket.se/annons/varmland/monsun_31_hallberg___rassy/94804333;225000
IF-båt nr 17 ;https://www.blocket.se/annons/ostergotland/if_bat_nr_17/95175524;12000
Najad 360 nr 54 ;https://www.blocket.se/annons/sodermanland/najad_360_nr_54/95175474;875000
Lord Helmsman 32 ;https://www.blocket.se/annons/stockholm/lord_helmsman_32/95174989;195000
Bavaria 40 cruiser ;https://www.blocket.se/annons/sodermanland/bavaria_40_cruiser/95174819;875000
Segelbåt bellona 23 ;https://www.blocket.se/annons/kalmar/segelbat_bellona_23/95174792;7000
Excel 400 Svensk snabb kvalitetskonstruktion ;https://www.blocket.se/annons/stockholm/excel_400_svensk_snabb_kvalitetskonstruktion/95173853;659000
Endurance 35 ;https://www.blocket.se/annons/ostergotland/endurance_35/95173715;300000
Amigo 23 ;https://www.blocket.se/annons/halland/amigo_23/95163929;24000
505 Nr 7732 ;https://www.blocket.se/annons/goteborg/505_nr_7732/95173600;25000
Martinette 21 ;https://www.blocket.se/annons/gavleborg/martinette_21/94346943;15000
Najad 34 säljes till högstbjudande ;https://www.blocket.se/annons/blekinge/najad_34_saljes_till_hogstbjudande/95053770;250000
Fin och välutrustad IF-segelbåt med betald båtplats 2021 ;https://www.blocket.se/annons/stockholm/fin_och_valutrustad_if_segelbat_med_betald_batplats_2021/95171963;35000
Sunwind 29 en båt med stor volym. 1980 ;https://www.blocket.se/annons/stockholm/sunwind_29_en_bat_med_stor_volym__1980/94937066;169000
Baltic Yachts 40 - 1989 ;https://www.blocket.se/annons/stockholm/baltic_yachts_40___1989/93986079;1565000
Finngulf 41/ 411 ;https://www.blocket.se/annons/stockholm/finngulf_41__411/93959936;1869000
Välaktad Maxi68 med nyservad Mercury utbordare 10hk ;https://www.blocket.se/annons/goteborg/valaktad_maxi68_med_nyservad_mercury_utbordare_10hk/95167266;22000
S30 Swe 210 Årgång 1977 i mycket bra skick ;https://www.blocket.se/annons/halland/s30_swe_210_argang_1977_i_mycket_bra_skick/95047463;200000
