X-Yachts 332 -2000 ;https://www.blocket.se/annons/goteborg/x_yachts_332__2000/95506053;790000
Välutrustad Dehler 42 2017 ;https://www.blocket.se/annons/stockholm/valutrustad_dehler_42_2017/94930541;2891000
Mistral 33 ;https://www.blocket.se/annons/alvsborg/mistral_33/95505183;165000
"Winga 29""- 78 ";https://www.blocket.se/annons/norrbotten/winga_29___78/95504379;50000
Motorseglare/snipa Luna 26 ;https://www.blocket.se/annons/halland/motorseglare_snipa_luna_26/95407540;149000
Albin Cumulus nr. 383 -79 kraftig båtvagn ingår ;https://www.blocket.se/annons/skaraborg/albin_cumulus_nr__383__79_kraftig_batvagn_ingar/95502507;148000
En dröm för en träbåtsälskare ;https://www.blocket.se/annons/skane/en_drom_for_en_trabatsalskare/95501785;1600000
Plastsegelsnipa ;https://www.blocket.se/annons/sodermanland/plastsegelsnipa/95012149;9000
Lotus Scandinavia ;https://www.blocket.se/annons/stockholm/lotus_scandinavia/95383742;105000
E-jolle ;https://www.blocket.se/annons/skane/e_jolle/95500344;7000
"Nauticat 33"" ";https://www.blocket.se/annons/sodermanland/nauticat_33_/95263153;735000
Svea GT ;https://www.blocket.se/annons/stockholm/svea_gt/95500859;69000
Int 5m / Internationell 5a ;https://www.blocket.se/annons/stockholm/int_5m___internationell_5a/95500708;12345678
Tur 84 ;https://www.blocket.se/annons/ostergotland/tur_84/95500246;34000
Amigo 27 ;https://www.blocket.se/annons/goteborg/amigo_27/95499916;40000
Winga 87 / Princess från 1991 ;https://www.blocket.se/annons/skane/winga_87___princess_fran_1991/95383062;425000
Wasa 360 ;https://www.blocket.se/annons/stockholm/wasa_360/95499043;580000
"Internationell 5-m S-31 ""Bimbo"" ";https://www.blocket.se/annons/stockholm/internationell_5_m_s_31__bimbo_/95498787;20000
Fantastisk Bobåt / Seglare ;https://www.blocket.se/annons/stockholm/fantastisk_bobat___seglare/95497012;1250000
Broadblue Rapier 400 Katamaran ;https://www.blocket.se/annons/stockholm/broadblue_rapier_400_katamaran/94132032;3000000
Beason 31 Vetus 16 hk ;https://www.blocket.se/annons/skane/beason_31_vetus_16_hk/95496620;145000
P28 Hallberg ;https://www.blocket.se/annons/stockholm/p28_hallberg/95289918;5000
Arabesque 30 ;https://www.blocket.se/annons/gavleborg/arabesque_30/95495384;20000
Tillfälle Albin Singoalla 34 fot Öregrund ;https://www.blocket.se/annons/uppsala/tillfalle_albin_singoalla_34_fot_oregrund/94900441;175000
Omega 34 1985 ;https://www.blocket.se/annons/goteborg/omega_34_1985/95487179;210000
Allegro 27 ;https://www.blocket.se/annons/skane/allegro_27/95493283;50000
Enderleins Sarita ;https://www.blocket.se/annons/skaraborg/enderleins_sarita/95018027;40000
Colin Archer ;https://www.blocket.se/annons/stockholm/colin_archer/94529220;295000
Segelbåt IW 23 ;https://www.blocket.se/annons/varmland/segelbat_iw_23/95493878;14500
Maxi 77 ;https://www.blocket.se/annons/stockholm/maxi_77/95493773;45000
Beneteau First 40 ;https://www.blocket.se/annons/goteborg/beneteau_first_40/90962781;1695000
Becker 22 ;https://www.blocket.se/annons/vasterbotten/becker_22/95376834;33000
Contrast 33, nr 3 till salu ;https://www.blocket.se/annons/skaraborg/contrast_33__nr_3_till_salu/95493048;185000
Bavaria 37 c2 ;https://www.blocket.se/annons/goteborg/bavaria_37_c2/95084816;699000
Maverick 4 in 1, varför välja ;https://www.blocket.se/annons/stockholm/maverick_4_in_1__varfor_valja/95492587;38000
Nauticat 44, #132, 1989 ;https://www.blocket.se/annons/gavleborg/nauticat_44___132__1989/95135453;1875000
Laurin 32 ;https://www.blocket.se/annons/goteborg/laurin_32/95490321;-1
Motorseglare Winga 78 ;https://www.blocket.se/annons/uppsala/motorseglare_winga_78/95489671;145000
Adagio 27 motorseglare ;https://www.blocket.se/annons/uppsala/adagio_27_motorseglare/95489576;12000
Birdie 32 ;https://www.blocket.se/annons/sodermanland/birdie_32/95489075;109000
Snabb 37 fots familjeseglare med tre stora kabiner ;https://www.blocket.se/annons/goteborg/snabb_37_fots_familjeseglare_med_tre_stora_kabiner/95488350;545000
NC kryssare i mahogny ;https://www.blocket.se/annons/goteborg/nc_kryssare_i_mahogny/95488498;35000
Motorseglare Nauticat 33 årsmodell 1976 två rum o kök ;https://www.blocket.se/annons/skaraborg/motorseglare_nauticat_33_arsmodell_1976_tva_rum_o_kok/95029558;325000
Murena nr 70 1975 ;https://www.blocket.se/annons/dalarna/murena_nr_70_1975/95370603;69000
Swan 60 ;https://www.blocket.se/annons/skane/swan_60/90400674;16400000
Sweden Yachts C34 special ;https://www.blocket.se/annons/goteborg/sweden_yachts_c34_special/95487282;495000
Bavaria 33 2006 ;https://www.blocket.se/annons/stockholm/bavaria_33_2006/95486998;695000
Nya Arcona 385 Välkommen på provsegling ;https://www.blocket.se/annons/stockholm/nya_arcona_385_valkommen_pa_provsegling/92312377;-1
Minitonnare kappseglare ;https://www.blocket.se/annons/blekinge/minitonnare_kappseglare/95486691;39000
Hallberg Rassy Monsun 31 1976 ;https://www.blocket.se/annons/halland/hallberg_rassy_monsun_31_1976/95248747;185000
SKII BREEZE Dagseglare med Centerbord ;https://www.blocket.se/annons/halland/skii_breeze_dagseglare_med_centerbord/95405381;10000
Laurinkoster L32 ;https://www.blocket.se/annons/vasternorrland/laurinkoster_l32/94898399;175000
Hallberg-Rassy 48 / 2005 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_48___2005/95485578;5500000
Cb33 ;https://www.blocket.se/annons/goteborg/cb33/95485032;435000
Segelbåt bortskänkes ;https://www.blocket.se/annons/stockholm/segelbat_bortskankes/95484963;-1
Marieholm S20 segelbåt ;https://www.blocket.se/annons/orebro/marieholm_s20_segelbat/95076511;10000
Lm 81 ;https://www.blocket.se/annons/goteborg/lm_81/95484513;69000
Laurin32 ;https://www.blocket.se/annons/goteborg/laurin32/95483832;30000
Segelbåt typ Hurley ;https://www.blocket.se/annons/stockholm/segelbat_typ_hurley/95484504;4000
Albin Viggen och/eller Vlemmix segelbåtstrailer ;https://www.blocket.se/annons/ostergotland/albin_viggen_och_eller_vlemmix_segelbatstrailer/95483425;10000
Sweden Yacht 34 ;https://www.blocket.se/annons/skane/sweden_yacht_34/95482975;450000
2,4MR ;https://www.blocket.se/annons/goteborg/2_4mr/95481420;5000
Bottnia Kryssare -73 ;https://www.blocket.se/annons/norrbotten/bottnia_kryssare__73/95481155;-1
Fin Ohlsson 22 med 6 hk yamaha 4-takt 2013 ;https://www.blocket.se/annons/uppsala/fin_ohlsson_22_med_6_hk_yamaha_4_takt_2013/95481061;17000
Motorseglare Marieholm ms 20 ac ;https://www.blocket.se/annons/stockholm/motorseglare_marieholm_ms_20_ac/95287660;22000
Mamba 34 ;https://www.blocket.se/annons/blekinge/mamba_34/95479722;320000
Beneteau | Oceanis 323 Clipper | 2006 ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_323_clipper___2006/95478610;695000
Allegro 33 ;https://www.blocket.se/annons/skane/allegro_33/95478330;260000
Moody 64 ;https://www.blocket.se/annons/skane/moody_64/95477533;6000000
Nord West 24 ;https://www.blocket.se/annons/skane/nord_west_24/95477159;-1
Fisksätra Debutant 20 ;https://www.blocket.se/annons/skane/fisksatra_debutant_20/95474457;14000
Väderö Julle ;https://www.blocket.se/annons/blekinge/vadero_julle/95474447;19000
Fin Bavaria 47 ;https://www.blocket.se/annons/stockholm/fin_bavaria_47/94620978;1295000
Winga 87 1978 ;https://www.blocket.se/annons/stockholm/winga_87_1978/95474034;325000
Bavaria 34 Cruiser 2009 ;https://www.blocket.se/annons/stockholm/bavaria_34_cruiser_2009/95451956;845000
Ohlson 22 - Bli med segelbåt till sommarn ;https://www.blocket.se/annons/orebro/ohlson_22___bli_med_segelbat_till_sommarn/95472638;19000
Välvårdad Magnifik Midget. Bra första båt ;https://www.blocket.se/annons/goteborg/valvardad_magnifik_midget__bra_forsta_bat/95472627;25000
Monark 540 ;https://www.blocket.se/annons/goteborg/monark_540/95471372;6000
J/80 SWE473 en snabbseglande entypsbåt ;https://www.blocket.se/annons/skane/j_80_swe473_en_snabbseglande_entypsbat/95471202;175000
Tjejsegling H-båtar Dalarö hbåt ;https://www.blocket.se/annons/stockholm/tjejsegling_h_batar_dalaro_hbat/95470932;300
Vagabond 31 1985 ;https://www.blocket.se/annons/gavleborg/vagabond_31_1985/95470693;250000
Välskött segelbåt till bra pris ;https://www.blocket.se/annons/vasterbotten/valskott_segelbat_till_bra_pris/95469757;-1
Mani 38, snabbseglare för den rätte ;https://www.blocket.se/annons/stockholm/mani_38__snabbseglare_for_den_ratte/95469051;163000
Mani 32 2004 ;https://www.blocket.se/annons/vastmanland/mani_32_2004/95467647;380000
Ohlson 8:8 redo för semester ;https://www.blocket.se/annons/goteborg/ohlson_8_8_redo_for_semester/95467294;120000
Overseas 35 ;https://www.blocket.se/annons/vasternorrland/overseas_35/95466365;705000
Maxi 77 ;https://www.blocket.se/annons/stockholm/maxi_77/95466218;70000
First 36.7 från 2003 ;https://www.blocket.se/annons/stockholm/first_36_7_fran_2003/95466308;780000
Segelbåt, charmig segeleka ;https://www.blocket.se/annons/stockholm/segelbat__charmig_segeleka/95466261;6000
Hallberg Rassy 26 segelbåt ;https://www.blocket.se/annons/stockholm/hallberg_rassy_26_segelbat/95466120;100000
Albin Accent 26 - 7/8 delsrigg & självslående fock ;https://www.blocket.se/annons/stockholm/albin_accent_26___7_8_delsrigg___sjalvslaende_fock/95466112;69000
Shippman 28 ;https://www.blocket.se/annons/stockholm/shippman_28/95465973;20000
K25 Segelkoster 1949, Honduras-mahogny på ek ;https://www.blocket.se/annons/kalmar/k25_segelkoster_1949__honduras_mahogny_pa_ek/94271203;30000
Starbåt 6596 ;https://www.blocket.se/annons/varmland/starbat_6596/95465455;15000
Swede-38 ;https://www.blocket.se/annons/ostergotland/swede_38/94809914;225000
Båt stortriss ;https://www.blocket.se/annons/goteborg/bat_stortriss/95465363;5000
Segelbåt Dixie 27 ;https://www.blocket.se/annons/skane/segelbat_dixie_27/95465244;55000
Beneteau first 405 ;https://www.blocket.se/annons/stockholm/beneteau_first_405/95465138;440000
Väderöjulle ;https://www.blocket.se/annons/goteborg/vaderojulle/95464662;7000
Kustkryssare ;https://www.blocket.se/annons/goteborg/kustkryssare/95348341;-1
TwoStar 36 ;https://www.blocket.se/annons/ostergotland/twostar_36/95464077;200000
Uthyrningsverksamhet med 5 båtar ;https://www.blocket.se/annons/stockholm/uthyrningsverksamhet_med_5_batar/95463827;350000
Impala 27 - Bra första båt ;https://www.blocket.se/annons/stockholm/impala_27___bra_forsta_bat/94612128;87000
Rs Tera ;https://www.blocket.se/annons/goteborg/rs_tera/95462529;22000
Triss magnum ;https://www.blocket.se/annons/jonkoping/triss_magnum/95462218;6000
J105 - Helt uppdaterad 2000 säljes ;https://www.blocket.se/annons/kalmar/j105___helt_uppdaterad_2000_saljes/95460683;765000
Scampi 30 (ny motor) ;https://www.blocket.se/annons/alvsborg/scampi_30__ny_motor_/95271410;158000
Allegro 33 långfärdssegelbåt ;https://www.blocket.se/annons/goteborg/allegro_33_langfardssegelbat/95459446;360000
Ohlsson 22 ;https://www.blocket.se/annons/uppsala/ohlsson_22/95458995;10000
Albin viggen ;https://www.blocket.se/annons/goteborg/albin_viggen/95458618;23000
H-båt, med kärra ;https://www.blocket.se/annons/sodermanland/h_bat__med_karra/95456581;37000
Tur84 - 1975 ;https://www.blocket.se/annons/goteborg/tur84___1975/95454397;40000
IW31, 1977, ny motor, segel ;https://www.blocket.se/annons/goteborg/iw31__1977__ny_motor__segel/95453708;150000
Maxi-77 ;https://www.blocket.se/annons/jonkoping/maxi_77/95452494;15000
Blue Peter Träbåt ;https://www.blocket.se/annons/stockholm/blue_peter_trabat/95452095;50000
Segeljolle 505 SWE 8134 säljes ;https://www.blocket.se/annons/stockholm/segeljolle_505_swe_8134_saljes/95451680;25000
Stortriss Mk2 2 ;https://www.blocket.se/annons/goteborg/stortriss_mk2_2/95451152;5000
Mälar 30 - 41 : Superfin pärla till ett kanonpris ;https://www.blocket.se/annons/stockholm/malar_30___41___superfin_parla_till_ett_kanonpris/93071385;149000
Bavaria 33 C - 2 kabiner - 2006 ;https://www.blocket.se/annons/stockholm/bavaria_33_c___2_kabiner___2006/95450143;590000
Comfort 34 ;https://www.blocket.se/annons/ostergotland/comfort_34/95159127;315000
Scanner 38 -92 ;https://www.blocket.se/annons/goteborg/scanner_38__92/95448260;550000
Shipman 28 1974 S-4524 ;https://www.blocket.se/annons/goteborg/shipman_28_1974_s_4524/95447685;31500
Regina 43 / 2005 ;https://www.blocket.se/annons/goteborg/regina_43___2005/95447761;3195000
Avance 24 ;https://www.blocket.se/annons/stockholm/avance_24/95447559;37500
Mycket fin maxi 77, 12 hk vetus diesel m2.02 ;https://www.blocket.se/annons/stockholm/mycket_fin_maxi_77__12_hk_vetus_diesel_m2_02/95447334;60000
Albin Nova, snabb seglare och rymlig, i fint skick ;https://www.blocket.se/annons/stockholm/albin_nova__snabb_seglare_och_rymlig__i_fint_skick/95447006;440000
Birdie 24 i fantastiskt skick ;https://www.blocket.se/annons/skane/birdie_24_i_fantastiskt_skick/95446715;37000
Fingal 28 ;https://www.blocket.se/annons/goteborg/fingal_28/94821279;19000
Skippi 650 Cruiser ;https://www.blocket.se/annons/stockholm/skippi_650_cruiser/95445255;145000
Dixie 27 ;https://www.blocket.se/annons/jonkoping/dixie_27/95444539;75000
Albin Cumulus Segelbåt 28,5 fot ;https://www.blocket.se/annons/vasternorrland/albin_cumulus_segelbat_28_5_fot/95127754;90000
Maxi 68 ;https://www.blocket.se/annons/norrbotten/maxi_68/95441653;30000
Motorseglare i mahogny ;https://www.blocket.se/annons/vasterbotten/motorseglare_i_mahogny/95439780;150000
Maxi 130 ;https://www.blocket.se/annons/skane/maxi_130/95439319;750000
Go Five 2012 av Guy Design OY ;https://www.blocket.se/annons/norrbotten/go_five_2012_av_guy_design_oy/95439084;75000
Colin Archer ;https://www.blocket.se/annons/stockholm/colin_archer/95439247;470000
X-99 ;https://www.blocket.se/annons/sodermanland/x_99/95438728;280000
Laser ;https://www.blocket.se/annons/stockholm/laser/95437642;20000
Laser ;https://www.blocket.se/annons/goteborg/laser/95437137;20500
IF-båt ;https://www.blocket.se/annons/stockholm/if_bat/95436988;20000
Dehler 31 -87 ;https://www.blocket.se/annons/alvsborg/dehler_31__87/95436990;250000
Vega 1538- 72 (Anna) ;https://www.blocket.se/annons/stockholm/vega_1538__72__anna_/95436883;35000
Hanse 355 2011 ;https://www.blocket.se/annons/stockholm/hanse_355_2011/95436704;1090000
Najad 440 AC / 2008 ;https://www.blocket.se/annons/goteborg/najad_440_ac___2008/94365548;4200000
Vindö 40 ;https://www.blocket.se/annons/goteborg/vindo_40/95433996;395000
Polca 28 ;https://www.blocket.se/annons/goteborg/polca_28/95433659;42000
Träbåt med plastskrov - redo att sjösättas ;https://www.blocket.se/annons/goteborg/trabat_med_plastskrov___redo_att_sjosattas/94918884;35000
Sunwind 20 ;https://www.blocket.se/annons/goteborg/sunwind_20/95432098;1000
One off 38 fot ;https://www.blocket.se/annons/stockholm/one_off_38_fot/95431144;340000
Polka 28 ;https://www.blocket.se/annons/vasterbotten/polka_28/95076655;45000
Albin Scampi 30 fot 9.05 m 3m bred 1981 års modell ;https://www.blocket.se/annons/goteborg/albin_scampi_30_fot_9_05_m_3m_bred_1981_ars_modell/95430529;115000
Segla helg/dag ;https://www.blocket.se/annons/stockholm/segla_helg_dag/95430093;5000
Albin Vega nr 885 ;https://www.blocket.se/annons/vasternorrland/albin_vega_nr_885/95429013;30000
Blue Dane 32 fot segelbåt ;https://www.blocket.se/annons/sodermanland/blue_dane_32_fot_segelbat/95428762;80000
Hallberg Rassy 352 Scandinavia HR352 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_352_scandinavia_hr352/95428112;625000
JEANNEAU 39i Performance -07, Nyrecondad, ;https://www.blocket.se/annons/stockholm/jeanneau_39i_performance__07__nyrecondad_/95427317;1190000
Folkbåt nr 36, Byggd i Göteborg 1942 ;https://www.blocket.se/annons/goteborg/folkbat_nr_36__byggd_i_goteborg_1942/95426949;5000
Hallberg Rassy 312 scandinavia 1983 Båt nr:219 ;https://www.blocket.se/annons/skane/hallberg_rassy_312_scandinavia_1983_bat_nr_219/95425387;585000
X 79 swe 114 ;https://www.blocket.se/annons/ostergotland/x_79_swe_114/95424443;80000
Motorseglare - Adagio 27 ;https://www.blocket.se/annons/stockholm/motorseglare___adagio_27/94573748;75000
Albin 79 ;https://www.blocket.se/annons/stockholm/albin_79/95422465;40000
Malö 36 ;https://www.blocket.se/annons/skane/malo_36/95422456;1695000
Fountaine Pajot ISLA 40 ;https://www.blocket.se/annons/skane/fountaine_pajot_isla_40/95420708;3056536
Bali Catspace ;https://www.blocket.se/annons/skane/bali_catspace/95420467;4749949
Swan 36 -68 ;https://www.blocket.se/annons/stockholm/swan_36__68/93338804;702292
Excel 400 Esprit, 2003 ;https://www.blocket.se/annons/stockholm/excel_400_esprit__2003/94570950;950000
Neptunkryssare i plast nr 225 ;https://www.blocket.se/annons/ostergotland/neptunkryssare_i_plast_nr_225/95365125;75000
Dufour 48 ;https://www.blocket.se/annons/skane/dufour_48/95419802;7215520
Albin Viggen ;https://www.blocket.se/annons/varmland/albin_viggen/95418936;25000
Prinsessan -Swede 38 ;https://www.blocket.se/annons/gavleborg/prinsessan__swede_38/95416431;295000
Soling med vagn ;https://www.blocket.se/annons/skaraborg/soling_med_vagn/95416274;25000
Danboat 28 - allt fungerar ;https://www.blocket.se/annons/ostergotland/danboat_28___allt_fungerar/94609883;27500
Boström 42, 1967 ;https://www.blocket.se/annons/skane/bostrom_42__1967/95415327;495000
Semona 30 fot ;https://www.blocket.se/annons/stockholm/semona_30_fot/95415034;120000
Maxi 68 1976 med båtvagn ;https://www.blocket.se/annons/kronoberg/maxi_68_1976_med_batvagn/95414110;21500
Comfort 26 med 8 hk fyrtakt ;https://www.blocket.se/annons/varmland/comfort_26_med_8_hk_fyrtakt/95413679;37000
Albin Ballad ;https://www.blocket.se/annons/vasternorrland/albin_ballad/95412224;125000
Tillfälle 2 st Marieholms seacat av Pelle Petterson ;https://www.blocket.se/annons/stockholm/tillfalle_2_st_marieholms_seacat_av_pelle_petterson/95412128;2000
Shipman 28 nr 11 ;https://www.blocket.se/annons/stockholm/shipman_28_nr_11/95279882;45000
Accent 26 ;https://www.blocket.se/annons/stockholm/accent_26/95411146;80000
Vindö 40 ;https://www.blocket.se/annons/vasterbotten/vindo_40/95408623;230000
Storfidra 2.0 ;https://www.blocket.se/annons/stockholm/storfidra_2_0/95408639;35000
Valdäckad Mahognykoster 25 kvm ;https://www.blocket.se/annons/goteborg/valdackad_mahognykoster_25_kvm/95409773;50000
Beason 31, nyrenoverad motor (reklamationen är nu åtgärdad) ;https://www.blocket.se/annons/varmland/beason_31__nyrenoverad_motor__reklamationen_ar_nu_atgardad_/94897946;139000
Snapdragon 24 ;https://www.blocket.se/annons/uppsala/snapdragon_24/95406017;16000
Mamba 31 ;https://www.blocket.se/annons/skane/mamba_31/95405468;129000
Nautitech 46 Fly ;https://www.blocket.se/annons/skane/nautitech_46_fly/95406101;6239951
Välvårdad Dehler 33 CR med racing köl ;https://www.blocket.se/annons/goteborg/valvardad_dehler_33_cr_med_racing_kol/95405619;760000
Katamaran Lagoon 450 ;https://www.blocket.se/annons/stockholm/katamaran_lagoon_450/88436152;3750000
IF Marieholm -1977 ;https://www.blocket.se/annons/sodermanland/if_marieholm__1977/95404897;28000
Comfort 30 ;https://www.blocket.se/annons/goteborg/comfort_30/95403515;115000
Jeanneau SO440 (2019) - Iluka ;https://www.blocket.se/annons/stockholm/jeanneau_so440__2019____iluka/94343629;1290000
Bruce Roberts motorseglarskrov ;https://www.blocket.se/annons/dalarna/bruce_roberts_motorseglarskrov/95403572;-1
Maxi 999 Läs hela annonsen ;https://www.blocket.se/annons/alvsborg/maxi_999_las_hela_annonsen/95402501;365000
Omega 28 ;https://www.blocket.se/annons/vasterbotten/omega_28/95401740;70000
Farr 40 OD - 2003. Mycket ny utrustning ;https://www.blocket.se/annons/stockholm/farr_40_od___2003__mycket_ny_utrustning/95401480;885000
Maxi 68 -77 ;https://www.blocket.se/annons/vasternorrland/maxi_68__77/95400175;19500
Välutrustad Becker 27 med rejäl båtvagn ;https://www.blocket.se/annons/varmland/valutrustad_becker_27_med_rejal_batvagn/95401161;39000
Dixie 27 ;https://www.blocket.se/annons/kalmar/dixie_27/95400497;85000
Maxi-68 /1977, land el. sjösatt - ditt val ;https://www.blocket.se/annons/stockholm/maxi_68__1977__land_el__sjosatt___ditt_val/95398998;22000
Linjett 30 LR S-2888 Akleja ;https://www.blocket.se/annons/stockholm/linjett_30_lr_s_2888_akleja/95398636;45000
420 Jolle Ziegelmayer ;https://www.blocket.se/annons/stockholm/420_jolle_ziegelmayer/95395498;49000
Sunvind 20 ;https://www.blocket.se/annons/stockholm/sunvind_20/95396046;11000
Beason 31 ;https://www.blocket.se/annons/stockholm/beason_31/94958214;75000
S30 - skärgårdskryssare ;https://www.blocket.se/annons/kalmar/s30___skargardskryssare/95394905;95000
Smaragd SWE 115 ;https://www.blocket.se/annons/orebro/smaragd_swe_115/95393574;-1
Aphrodite 101, Bianca Yachts ;https://www.blocket.se/annons/stockholm/aphrodite_101__bianca_yachts/95393464;113000
Nautitech 40 Open (version 2) ;https://www.blocket.se/annons/skane/nautitech_40_open__version_2_/95391287;3202815
Contrast 33 -87 ;https://www.blocket.se/annons/goteborg/contrast_33__87/95391088;380000
Unik svenskbyggd lotskutter från 1895 ;https://www.blocket.se/annons/goteborg/unik_svenskbyggd_lotskutter_fran_1895/90696002;650000
Triss Magnum ;https://www.blocket.se/annons/stockholm/triss_magnum/95389447;-1
Shipman 28, motor bytt ;https://www.blocket.se/annons/stockholm/shipman_28__motor_bytt/95387804;50000
RJ85 Bönan ;https://www.blocket.se/annons/stockholm/rj85_bonan/95387434;29500
Nordisk Folkbåt 1963 ;https://www.blocket.se/annons/stockholm/nordisk_folkbat_1963/95010442;4000
Motorseglare i stål ;https://www.blocket.se/annons/norrbotten/motorseglare_i_stal/95386622;395000
Smaragd nr 7 ;https://www.blocket.se/annons/vastmanland/smaragd_nr_7/94503310;110000
Safir Segelbåt ;https://www.blocket.se/annons/skane/safir_segelbat/94318627;75000
Välseglande kustkryssare konstruerad av Olle Enderlein ;https://www.blocket.se/annons/stockholm/valseglande_kustkryssare_konstruerad_av_olle_enderlein/95383970;55000
30 fot, ½ tonnare, One Off, SNABBSEGLARE ;https://www.blocket.se/annons/stockholm/30_fot____tonnare__one_off__snabbseglare/95384640;95000
E-kanot 185 ;https://www.blocket.se/annons/stockholm/e_kanot_185/95384072;15000
Rapid ;https://www.blocket.se/annons/orebro/rapid/95383389;25000
Mysig bohusjolle ;https://www.blocket.se/annons/goteborg/mysig_bohusjolle/95381291;9500
Havsfidra ;https://www.blocket.se/annons/halland/havsfidra/95381227;8500
X-79 ;https://www.blocket.se/annons/stockholm/x_79/95380784;74000
Helmsman 20 ;https://www.blocket.se/annons/ostergotland/helmsman_20/95380172;9900
Joule 44 SWE-11 ;https://www.blocket.se/annons/uppsala/joule_44_swe_11/95379470;600000
Sunwind 33 ;https://www.blocket.se/annons/goteborg/sunwind_33/95379291;200000
Smaragd till bra pris ;https://www.blocket.se/annons/stockholm/smaragd_till_bra_pris/95376826;86000
First 40.7 2004 ;https://www.blocket.se/annons/stockholm/first_40_7_2004/95376049;825000
Skipper 4,85m 70talet. ;https://www.blocket.se/annons/sodermanland/skipper_4_85m_70talet_/95374520;17000
Excess 11 med charter management program i medelhavet ;https://www.blocket.se/annons/flera platser/excess_11_med_charter_management_program_i_medelhavet/94114633;3493590
Dufour 530 med charter management program i medelhavet ;https://www.blocket.se/annons/flera platser/dufour_530_med_charter_management_program_i_medelhavet/94298328;5787000
Segelbåt 34 fot ;https://www.blocket.se/annons/ostergotland/segelbat_34_fot/95373389;445000
Compis 97 med båtplats och klubbholme ;https://www.blocket.se/annons/stockholm/compis_97_med_batplats_och_klubbholme/95372813;160000
35 fots trimaran - Hembygge ;https://www.blocket.se/annons/gavleborg/35_fots_trimaran___hembygge/95371049;10000
Andelsbåt i Kroatien Jeanneau Odysssey 34 ;https://www.blocket.se/annons/goteborg/andelsbat_i_kroatien_jeanneau_odysssey_34/94524523;70000
Monark 606 ;https://www.blocket.se/annons/ostergotland/monark_606/95369460;24000
Segelbåt Bavaria 1060, 84 årsmodell ;https://www.blocket.se/annons/stockholm/segelbat_bavaria_1060__84_arsmodell/95367612;410000
Maxi Fenix ;https://www.blocket.se/annons/stockholm/maxi_fenix/95366864;120000
Vindö 40 i fint skick ;https://www.blocket.se/annons/stockholm/vindo_40_i_fint_skick/95366818;195000
Lärling/Laerling ;https://www.blocket.se/annons/jonkoping/larling_laerling/95366609;11000
Vindö 40 S/Y Tashina ;https://www.blocket.se/annons/stockholm/vindo_40_s_y_tashina/95364767;120000
Segelbåt/Allmogebåt ;https://www.blocket.se/annons/gotland/segelbat_allmogebat/94845920;20000
Nauticat 39 från 1994 i gott skick ;https://www.blocket.se/annons/goteborg/nauticat_39_fran_1994_i_gott_skick/95359576;1550000
Facil 26 ;https://www.blocket.se/annons/uppsala/facil_26/95358281;40000
Monsun ;https://www.blocket.se/annons/goteborg/monsun/95358444;240000
Segla Gotlandrunt på X-35 ;https://www.blocket.se/annons/stockholm/segla_gotlandrunt_pa_x_35/95358064;11500
If Segelbåt ;https://www.blocket.se/annons/norrbotten/if_segelbat/95357778;21000
Granada 27 ;https://www.blocket.se/annons/skane/granada_27/95357779;50000
Coronado Club 25 ;https://www.blocket.se/annons/stockholm/coronado_club_25/95357785;32000
Drabant 30 ;https://www.blocket.se/annons/goteborg/drabant_30/95357742;272000
Ny Weta 4.4 Foam blå ;https://www.blocket.se/annons/halland/ny_weta_4_4_foam_bla/89481262;149000
Najad 505 / 2017 ;https://www.blocket.se/annons/goteborg/najad_505___2017/92542462;7995000
Segelbåt i stål ;https://www.blocket.se/annons/kalmar/segelbat_i_stal/85236793;350000
Hallberg-Rassy 29 ;https://www.blocket.se/annons/ostergotland/hallberg_rassy_29/94270587;235000
Johnsson 26 ;https://www.blocket.se/annons/ostergotland/johnsson_26/95351874;75000
Segelbåt Cutlass 27 ;https://www.blocket.se/annons/sodermanland/segelbat_cutlass_27/95351558;42000
Katamaran Topaz 14 extreme ;https://www.blocket.se/annons/uppsala/katamaran_topaz_14_extreme/95350936;39000
Albin Accent 26 ;https://www.blocket.se/annons/ostergotland/albin_accent_26/94735752;34000
J/80 ;https://www.blocket.se/annons/skane/j_80/95349944;225000
Vindö 32-1978 ;https://www.blocket.se/annons/stockholm/vindo_32_1978/94664491;100000
Havets Jaguar Vindö 40 nummer 101 ;https://www.blocket.se/annons/stockholm/havets_jaguar_vindo_40_nummer_101/95348743;150000
Båt gratis renoveringsobjekt ;https://www.blocket.se/annons/goteborg/bat_gratis_renoveringsobjekt/95345886;-1
Välseglande segelbåt med fin boendekomfort ;https://www.blocket.se/annons/goteborg/valseglande_segelbat_med_fin_boendekomfort/95347261;125000
Maxi 95 ;https://www.blocket.se/annons/stockholm/maxi_95/95346495;220000
C&c 34 ;https://www.blocket.se/annons/halland/c_c_34/95345093;175000
Segelbåt Albin Vega, årsmodell 1975 ;https://www.blocket.se/annons/stockholm/segelbat_albin_vega__arsmodell_1975/95344015;30000
Indulgence ;https://www.blocket.se/annons/blekinge/indulgence/95340804;159000
Maxi Racer SWE 22 ;https://www.blocket.se/annons/gavleborg/maxi_racer_swe_22/95340507;60000
Hurley 22 svart ;https://www.blocket.se/annons/stockholm/hurley_22_svart/95339792;5000
